title,date,text
This is the story of Bankhaus Herstatt, a mid-sized German bank, active in foreign exchange markets, that failed in 1974 during the first oil shock. It was shut down at the end of the business day, when many banks still had foreign exchange contracts for settlement. The international impact was substantial, even in the ‘less-connected’ world of the 1970s. As the repercussions from failed transactions mounted, gross funds transferred in New York fell by 60 per cent over the next several days.

The Herstatt failure exposed how inadequate market infrastructure and more open capital accounts transmit shocks globally. It led to a deliberate, global process to address these shortcomings.

That same year, governors of the central banks of G-10 countries, including Bouey, established the Basel Committee on Banking Supervision, which continues to serve today as an important forum for co-operation on banking supervisory matters. In 1980, a second group on payments systems was established; later upgraded to the Committee on Payment and Settlement Systems (CPSS).

Following smaller episodes of settlement and other financial failures, the work of these committees eventually led to the establishment of CLS Bank.10 CLS links national payments systems and simultaneously settles on its books the foreign exchange transactions submitted by its member banks.

Although the response to the failure of Herstatt was slow, it did eventually develop market infrastructure to remove daylight payment risk. It also promoted the deepening of institutional structures such as the G-10. Crucially, this work paid off during the recent crisis. The G-10 has coordinated some of the most important central bank initiatives. The foreign exchange payments system itself was rock solid, despite the enormous financial turmoil. However, new channels of contagion were revealed in new markets.

Following the collapse of Lehman Brothers, a mid-sized U.S. investment bank, in September 2008, the cost of interbank borrowing spiked up to unprecedented levels. The functioning of repo, stock, loan, and derivatives markets seized as collateral values plunged and a panic over counterparty risk swept the financial system. Within days, other storied institutions either collapsed or were pushed to the brink. The seizure of the entire global financial system was a very real possibility.

The virulence of open global capital flows meant that the response, this time, had to be crafted in days, not decades.

G-10 central banks, including the Bank of Canada, acted swiftly, by conducting a coordinated 50-basis-point interest rate cut. Then, in a historic meeting, G-7 countries, including Canada, committed to:

use all available tools to support systemically important financial institutions and prevent their failure; and

take all necessary steps to ensure that banks and other financial institutions have broad access to liquidity and funding.

The G-7 actions - while absolutely necessary - left the system awash in moral hazard. The need for principles-based policy frameworks once again became clear.

The Bank’s extraordinary liquidity operations met this standard. As the crisis intensified, we introduced facilities anchored to a principles-based framework developed in the spring prior to the Lehman failure. Total outstandings peaked at $41 billion. These are now being unwound consistent with market conditions and our principles.11

The crisis also revealed grave shortcomings in market structure and regulation. On the former, rather than wait three decades, the Bank has already assisted an industry-led process to develop a central counterparty for Canadian repo markets. This initiative, which will go live later this year, will help keep core funding markets functioning continuously, including in times of stress. The Bank is also very active through the BIS in advancing reforms of global margining practices in order to dampen liquidity spirals, consistent with both the findings of academic literature and practical experience.12

Finally, through the G-20 and the Financial Stability Board, the Bank is helping to create a more resilient global financial system. In this regard, imperatives include a new bank capital regime, the development of a more systemic approach to regulation; and a series of initiatives to create a system that can withstand failure.13

In all of these initiatives, the Bank is relying on a combination of academic research, in-house analysis, and pragmatic judgment.

International Monetary System

Finally, consider a third challenge. The international monetary system frustrates adjustment and builds stresses. Current account surplus countries accumulate massive reserves, forcing a deflationary response on others. As a consequence, global economic growth is both more volatile and suboptimal. There is a need for a new international architecture, one that promotes timely and symmetric adjustment.

This challenge bedevilled the global economy during the 1930s. It could only be addressed after World War II, during the career of Louis Rasminsky, our third governor. Allow me to provide a little history. In the 1930s, the combination of fidelity to gold and tight Federal Reserve monetary policy meant that the deflationary pressures from the United States spread quickly, further weakening the global economy. Unable to adjust, countries were forced to abandon the gold standard, which had been adhered to for more than a hundred years. Though deficit countries experienced the crisis first, all countries suffered from the eventual collapse of the rules of the game.

In 1944, to avoid revisiting the problems of the 1930s, 730 delegates from 44 nations gathered in the village of Bretton Woods, New Hampshire. Rasminsky was prominent in these efforts.14 During three weeks in July, he and his peers hammered out a new international monetary order aimed at establishing a system that allowed for a symmetric adjustment of balance of payments problems and a liberalized trading regime.

The Bretton Woods system of pegged, but adjustable, exchange rates was a direct response to the instability of the interwar period. Bretton Woods was very different from the gold standard: it was more administered than market-based; adjustment was coordinated through the International Monetary Fund; there were rules rather than conventions; and capital controls were widespread.
